layer,heldout_template,sample_index,label,proba_step_incorrect,pred_fixed_0_5,trace_id,step_index,label_name,problem,step_prefix_text
25,linear_equation,18,0,1.1360909320410619e-05,0,pe_v2_0003,1,step_correct,解方程 5x + 13 = 133。,"题目：解方程 5x + 13 = 133。
步骤1：两边减去 13，得到 5x = 120。"
25,linear_equation,19,1,1.2816226737106667e-05,0,pe_v2_0003,1,step_incorrect,解方程 5x + 13 = 133。,"题目：解方程 5x + 13 = 133。
步骤1：两边减去 13，得到 5x = 116。"
25,linear_equation,20,0,0.9992465547109276,1,pe_v2_0003,2,step_correct,解方程 5x + 13 = 133。,"题目：解方程 5x + 13 = 133。
步骤1：两边减去 13，得到 5x = 120。
步骤2：两边除以 5，得到 x = 24。"
25,linear_equation,21,1,0.9983921672714262,1,pe_v2_0003,2,step_incorrect,解方程 5x + 13 = 133。,"题目：解方程 5x + 13 = 133。
步骤1：两边减去 13，得到 5x = 120。
步骤2：两边除以 5，得到 x = 26。"
25,linear_equation,22,0,6.290495577348756e-10,0,pe_v2_0003,3,step_correct,解方程 5x + 13 = 133。,"题目：解方程 5x + 13 = 133。
步骤1：两边减去 13，得到 5x = 120。
步骤2：两边除以 5，得到 x = 24。
答案：x = 24。"
25,linear_equation,23,1,0.999999999999998,1,pe_v2_0003,3,step_incorrect,解方程 5x + 13 = 133。,"题目：解方程 5x + 13 = 133。
步骤1：两边减去 13，得到 5x = 120。
步骤2：两边除以 5，得到 x = 24。
答案：x = 21。"
25,linear_equation,42,0,1.5832397778766414e-05,0,pe_v2_0007,1,step_correct,解方程 9x + 5 = 95。,"题目：解方程 9x + 5 = 95。
步骤1：两边减去 5，得到 9x = 90。"
25,linear_equation,43,1,0.007062401442391475,0,pe_v2_0007,1,step_incorrect,解方程 9x + 5 = 95。,"题目：解方程 9x + 5 = 95。
步骤1：两边减去 5，得到 9x = 88。"
25,linear_equation,44,0,0.9998042421742569,1,pe_v2_0007,2,step_correct,解方程 9x + 5 = 95。,"题目：解方程 9x + 5 = 95。
步骤1：两边减去 5，得到 9x = 90。
步骤2：两边除以 9，得到 x = 10。"
25,linear_equation,45,1,0.99999873000126,1,pe_v2_0007,2,step_incorrect,解方程 9x + 5 = 95。,"题目：解方程 9x + 5 = 95。
步骤1：两边减去 5，得到 9x = 90。
步骤2：两边除以 9，得到 x = 11。"
25,linear_equation,46,0,5.340836928683869e-11,0,pe_v2_0007,3,step_correct,解方程 9x + 5 = 95。,"题目：解方程 9x + 5 = 95。
步骤1：两边减去 5，得到 9x = 90。
步骤2：两边除以 9，得到 x = 10。
答案：x = 10。"
25,linear_equation,47,1,1.0,1,pe_v2_0007,3,step_incorrect,解方程 9x + 5 = 95。,"题目：解方程 9x + 5 = 95。
步骤1：两边减去 5，得到 9x = 90。
步骤2：两边除以 9，得到 x = 10。
答案：x = 12。"
25,linear_equation,66,0,2.887799327238423e-06,0,pe_v2_0011,1,step_correct,解方程 2x + 14 = 40。,"题目：解方程 2x + 14 = 40。
步骤1：两边减去 14，得到 2x = 26。"
25,linear_equation,67,1,6.253339351851536e-06,0,pe_v2_0011,1,step_incorrect,解方程 2x + 14 = 40。,"题目：解方程 2x + 14 = 40。
步骤1：两边减去 14，得到 2x = 30。"
25,linear_equation,68,0,0.9624038897284319,1,pe_v2_0011,2,step_correct,解方程 2x + 14 = 40。,"题目：解方程 2x + 14 = 40。
步骤1：两边减去 14，得到 2x = 26。
步骤2：两边除以 2，得到 x = 13。"
25,linear_equation,69,1,0.9994400082410155,1,pe_v2_0011,2,step_incorrect,解方程 2x + 14 = 40。,"题目：解方程 2x + 14 = 40。
步骤1：两边减去 14，得到 2x = 26。
步骤2：两边除以 2，得到 x = 11。"
25,linear_equation,70,0,6.498945040652101e-11,0,pe_v2_0011,3,step_correct,解方程 2x + 14 = 40。,"题目：解方程 2x + 14 = 40。
步骤1：两边减去 14，得到 2x = 26。
步骤2：两边除以 2，得到 x = 13。
答案：x = 13。"
25,linear_equation,71,1,0.9999999999998712,1,pe_v2_0011,3,step_incorrect,解方程 2x + 14 = 40。,"题目：解方程 2x + 14 = 40。
步骤1：两边减去 14，得到 2x = 26。
步骤2：两边除以 2，得到 x = 13。
答案：x = 14。"
25,linear_equation,90,0,9.031423652470966e-06,0,pe_v2_0015,1,step_correct,解方程 5x + 28 = 93。,"题目：解方程 5x + 28 = 93。
步骤1：两边减去 28，得到 5x = 65。"
25,linear_equation,91,1,9.021347672703915e-05,0,pe_v2_0015,1,step_incorrect,解方程 5x + 28 = 93。,"题目：解方程 5x + 28 = 93。
步骤1：两边减去 28，得到 5x = 68。"
25,linear_equation,92,0,0.9981509065475653,1,pe_v2_0015,2,step_correct,解方程 5x + 28 = 93。,"题目：解方程 5x + 28 = 93。
步骤1：两边减去 28，得到 5x = 65。
步骤2：两边除以 5，得到 x = 13。"
25,linear_equation,93,1,0.9999844202032999,1,pe_v2_0015,2,step_incorrect,解方程 5x + 28 = 93。,"题目：解方程 5x + 28 = 93。
步骤1：两边减去 28，得到 5x = 65。
步骤2：两边除以 5，得到 x = 11。"
25,linear_equation,94,0,4.436611633243324e-11,0,pe_v2_0015,3,step_correct,解方程 5x + 28 = 93。,"题目：解方程 5x + 28 = 93。
步骤1：两边减去 28，得到 5x = 65。
步骤2：两边除以 5，得到 x = 13。
答案：x = 13。"
25,linear_equation,95,1,1.0,1,pe_v2_0015,3,step_incorrect,解方程 5x + 28 = 93。,"题目：解方程 5x + 28 = 93。
步骤1：两边减去 28，得到 5x = 65。
步骤2：两边除以 5，得到 x = 13。
答案：x = 16。"
25,linear_equation,114,0,3.4951624457344128e-06,0,pe_v2_0019,1,step_correct,解方程 6x + 30 = 108。,"题目：解方程 6x + 30 = 108。
步骤1：两边减去 30，得到 6x = 78。"
